channel_id,talk_id,ts,thread_ts,talk_user,text,date
CNNUD5669,823e2f8b-7280-49c4-96c5-a4a7cd167d6b,1569314458.0064,,UGPH97FDW,日本の味もあるのでやっていけます。,2019-09-24
CNNUD5669,4a79939c-62a2-4467-a331-d741bbecdb42,1569314530.008,,UGQV9DXRC,:+1: ,2019-09-24
CNNUD5669,3617fb0b-ff15-4a80-9998-2ee6b8ebac8f,1569314558.0084,,UHC5VBV5E,草,2019-09-24
CNNUD5669,866b603d-7527-48f3-92fb-6e4ff411fc92,1569314611.0092,,UHEH8KZ7W,素人youtuberがヒカキンとかを真似てやるやつだwww,2019-09-24
CNNUD5669,8f3986c3-208e-4ebb-9c0b-4ef0a9971ffb,1569314685.0096,,UHC5VBV5E,"楽しそうで何よりです
投稿楽しみにしてます",2019-09-24
CNNUD5669,32dd06a7-3c3e-4dcf-88e6-d8f47ff9c371,1569314726.0101,,UGPH97FDW,"ありがとう！！
みんなも元気で！！",2019-09-24
CTQ3V3ACR,ac4cdee1-0407-4fc8-925e-fca7fedc00ca,1582709310.0108,,UGQV9DXRC,学会やるようです、事務局からメール来ました,2020-02-26
CTQ3V3ACR,732000b7-97d9-4539-92f8-fe6ac8c5279a,1582733570.0014,,UHG1M1NQ6,健康支援学会のポスターです。パスワードを忘れてしまったためまだdriveにアップできていません。,2020-02-26
CTQ3V3ACR,0a20a468-4ec7-4ec2-86a8-6941d0c121fc,1582753787.0015,,UHFLB6JPR,"<@UHG1M1NQ6> つたけ、とりあえず坂本先生にメールで送ってください
今日木曜日の午前中に",2020-02-26
CTQ3V3ACR,b921bd5c-b778-434b-a5ab-3523d8120fdd,1582753805.0019,,UHFLB6JPR,<@UHV3GN694> 酒井先生にメールで送ってください,2020-02-26
CTQ3V3ACR,75b37251-17d3-4ee6-b081-dc3e586cb2a3,1582774950.0037,,UHFLB6JPR,"<@UHG1M1NQ6> つたけ、
まず情報量が全体的に少ないです
また、各パート間のつながりが見えにくいので、何を目的、特徴として、何を作ったのがわからないな",2020-02-26
CTQ3V3ACR,d2a8472e-5468-4465-9d64-084149699d4b,1582778849.004,,UHG1M1NQ6,承知しました。修正します。,2020-02-26
CTQ3V3ACR,19c3caf0-5de1-4b5a-a92a-d052da9c6ceb,1584439586.0033,,UHFLB6JPR,"<@UHG1M1NQ6> <@UHC5VBV5E> <@UGQV9DXRC> <@UHV3GN694> 
パスワードかかることになったので、4人ともpdf化した資料を事務局にメールしてください。
その際に大河原をCCに
明日、明後日中に対応をお願いします。
",2020-03-17
CTQ3V3ACR,3ec736ae-5b50-4549-89c9-b4f402445564,1584513164.0003,,UGQV9DXRC,提出しました,2020-03-17
CTQ3V3ACR,b0e9bd83-c150-481c-acd0-5831c5de685a,1584094415.0002,,UHFLB6JPR,"電気通信大学
大河原 先生
Cc: 中田 先生
いつもお世話になっております．

閲覧情報の取り扱いについて，お問い合わせおよび情報提供，ありがとうございます．
この件につきまして大会事務局で協議致しました．


１）発表資料は大会参加者のみが閲覧できるようにパスワードなどによってセキュリティー設定をする

パスワードは設定は行わないこととします．
理由は，HP記述を自前でやっているおり，年度末の他の業務があるため，設定作業にかける時間的余裕がないため，
また，配布を大会参加者（参加費支払者）とすると，当日支払予定の参加者から参加費の徴収，
参加証の配布などの事務手続きを別途行うことは困難であるからです．
なお，発表資料が載せてあるページの右クリックはできないようにしました．
しかし，ブラウザがPDFファイルを読みに行くというスタイルをとっているので，ページに移動後に保存は可能です．


２）閲覧期間は3月●日から〇日までと公開期間の設定をする

こちらに関しては，発表資料は3月31日までの公開で予定しています．
その後はpdfファイルを削除，Web上の閲覧は抄録のみとする予定です．

以上，ご希望にそう対応ができなく，誠に申し訳なく思っておりますが，
ご容赦の程どうぞよろしくお願い申し上げます．


-------------------------------------------------------------------------------------------------------
第21回日本健康支援学会年次学術大会事務局
〒903-0213　沖縄県中頭郡西原町千原1番地 保健体育教官棟106
E-mail：kenkoushien21@gmail.com
-------------------------------------------------------------------------------------------------------
",2020-03-13
CTQ3V3ACR,d177ef4c-d503-43d1-b65d-2167719de6e2,1584096072.0046,,UHFLB6JPR,"<@UHEH8KZ7W> <@UHG1M1NQ6> <@UGQV9DXRC> <@UHC5VBV5E> <@UHV3GN694> 
福田の発表資料は公開します
つたけ、高柳の発表資料は今後の発展性を考え非公開にします
鈴木さん、根本は優秀賞にノミネートされてるから公開するつもりですが、今後を考えると非公開がいいんだけどね",2020-03-13
CTQ3V3ACR,7c5120f6-4f44-46e4-8514-d90d67aaea0c,1581664913.0013,,UHFLB6JPR,"<@UHG1M1NQ6> <@UHEH8KZ7W> <@UHC5VBV5E> <@UGQV9DXRC> <@UHV3GN694> 
健康支援学会@沖縄に関連することはここにアップしましょう",2020-02-13
CTQ3V3ACR,eadf0222-c7cc-4e23-87da-4ee9473b1166,1581664943.0024,,UHFLB6JPR,,2020-02-13
CTQ3V3ACR,a8ab9ec4-577c-450b-ac47-a1ba44bd7dbd,1581667108.003,,UHFLB6JPR,ポスター発表で出した人はポスター発表に決定です。口頭発表で出した鈴木さん、根本は事務局から連絡あるまで口頭かポスターかわからないです。2人は問い合わせてみてください。,2020-02-13
CTQ3V3ACR,24e80569-8d63-4004-9f62-da095b9545ea,1583301268.0002,,UHFLB6JPR,"第21回日本健康支援学会年次学術大会
 事前申し込みの皆様へ
（このメールはBCCにて登録者全員に送信しております）
 
第21回日本健康支援学会年次学術大会事務局からのお知らせです。
 
誌上・Web上開催についてですが，以前お知らせしましたように，
健康支援第22巻第1号に掲載されております抄録を大会HPにて公開致しますが，
合わせて「希望者のみ」発表用ポスター / スライド（PDF）ファイルを大会Webサイトで公開致します．
つきましては，上記ファイル掲載希望者は3月16日（月）までに上記ファイルの提出をお願い致します．
 
現在，複数名の方から演題取り下げの連絡を受けております．
しかしながら，Web掲載からは削除できますが健康支援第22巻第1号には既に記載されており，
また，誌上・Web上開催になるなど，ご連絡を承ったときより事情が変わってきています．
発表取り下げをキャンセルされる場合は，3月6日（金）までにご連絡いただきたく存じ上げます．
 
その後優秀発表賞に関して，上記演題辞退者を除くWeb掲載の参加者から事前審査上位5名を発表致します．
上位5名は抄録とともに発表用ポスター / スライド（PDF）ファイルをあわせて評価し，
本年度の年次学術大会優秀発表賞を選考致しますので，よろしくお願い致します．
 
最後に懇親会費の返金について，振込にて対応させていただきます．
ただし，準備にお時間をいただきたいので，もうしばらくお待ちください．
ご協力どうぞよろしくお願い致します．
 
 
-------------------------------------------------------------------------------------------------------
 第21回日本健康支援学会年次学術大会事務局
 〒903-0213　沖縄県中頭郡西原町千原1番地 保健体育教官棟106
 <mailto:kenkoushien21@gmail.com|E-mail：kenkoushien21@gmail.com>
 -------------------------------------------------------------------------------------------------------",2020-03-03
CTQ3V3ACR,5c34c091-42e9-4da2-9fa8-aeed3df2b5fc,1583301451.0029,,UHFLB6JPR,"<@UHG1M1NQ6> <@UGQV9DXRC> <@UHEH8KZ7W> <@UHC5VBV5E> <@UHV3GN694>
ポスターおよびスライドの提出はしばらくしないでください。
16日までに提出すればいいのと、参加者のみ公開なのかとかいくつか不透明な部分があるので。
また、提出する際は必ず大河原をCCにしてください。",2020-03-03
CTQ3V3ACR,ae812f0e-c307-4c49-9dc0-f04191939e44,1582446716.0077,,UHFLB6JPR,"<@UHV3GN694> <@UHC5VBV5E> <@UGQV9DXRC> <@UHEH8KZ7W> <@UHG1M1NQ6>
・鈴木さん、根本のスライドに文献というスライドは不要です。そのかわり、各スライドの文献は数字ではなく、直接、著者、雑誌、発行年等を記載すること
・根元のスライドは全体的に文字やグラフが小さいです。鈴木さんくらいの大きさや太さがほしいです。そこを修正したらとりあえず、共同研究者へ回してください。
・ポスター発表のフォーマットは全員統一してほしいです。昨年度のをベースにして、発表者3人ですりあわせしてください。
・福田のポスターは、抄録に書いてあることしか記載されていないので、もう少し詳しく情報や考察等を含めてほしいです。
最初のこども食堂とは図はコンセプトとマッチしていないので修正が必要です。鈴木さんイ一度相談してみてください。こども、共食、地域交流でこども食堂を囲むのはおかしいです。
また、左下の概念図は大きすぎです。今の5分の1くらいの大きさでいいと思います。",2020-02-23
CTQ3V3ACR,a262c9a0-795a-42ed-ad5f-0450fb20ebed,1582446896.0087,,UHFLB6JPR,高柳のポスターは内容的に悪くはないんだけど、ぱっと見たときに興味がわく感じではないんだよね。,2020-02-23
CTQ3V3ACR,8f4eb640-7376-4e4e-9709-733a9d68ec67,1582447358.0109,,UGQV9DXRC,"ポスターのフォーマットですが、タイトルを書いているバーの部分とその脇の大学マークのところのことを指してます。
昨年の私のものをコピーして使って貰えばいいと思います",2020-02-23
CTQ3V3ACR,1bdb542e-8098-43ec-ad17-7b592934ff05,1582447408.0113,,UHFLB6JPR,色もね,2020-02-23
CTQ3V3ACR,4921565e-5d65-4a3f-97aa-8aa886d46417,1582447515.0131,,UGQV9DXRC,去年はベースカラーを青にするくらいだったような気がします:thinking_face:,2020-02-23
CTQ3V3ACR,4fb5a19f-1658-4e80-b2c1-86cc72d54010,1582447788.0135,,UHFLB6JPR,今回ベースカラーは統一しよう,2020-02-23
CTQ3V3ACR,d201dca8-f340-405f-839b-33e44e88cb7d,1582447808.0139,,UHFLB6JPR,学会は開催する方向で進んでいるようです,2020-02-23
CTQ3V3ACR,f024de7c-2e4f-4ebd-a257-938f242bc490,1582448528.0187,1582448528.0187,UGQV9DXRC,"ではベースカラーは3人で統一してもらうとして、話をしておいてくださいな
<@UHEH8KZ7W> 
火曜日に大学来れる？その時に一緒に考えよう。あとドライブにファイルをあげるんじゃ
<@UHV3GN694> 
もう少し全体のデザインとしてメリハリ、見やすさを詰めていくといいかもしれません。
具体的に煮詰まったらいつでも連絡ください〜火曜日来てもらえればいます:palms_up_together:",2020-02-23
CTQ3V3ACR,9bc0b2ac-9a1a-4d46-9403-83b913f0f64e,1582454342.0008,1582448528.0187,UHV3GN694,アドバイスありがとうございます。火曜日伺います！,2020-02-23
CTQ3V3ACR,71039cff-4c05-442b-a130-9967da12a88d,1582465778.0006,,UHEH8KZ7W,<@UGQV9DXRC> はい火曜日大丈夫です。,2020-02-23
CTQ3V3ACR,5f0c238e-6b39-43b8-aeca-3e60f841a083,1583119874.0006,,UHFLB6JPR,"ポスターは学生部屋に置いてあります。
なかなか良い出来だよ",2020-03-01
CTQ3V3ACR,b5d82edb-e27c-406d-ac07-5e7f08fce469,1582083506.0001,,UGQV9DXRC,根本くんと私は口頭になるようです,2020-02-18
CTQ3V3ACR,1d6bcca0-53d7-4e02-96bd-f55f8cf21316,1581667458.0051,,UHFLB6JPR,ポスター発表の原稿は19日までに一度出してください。修正や印刷発注期間を想定して準備をお願いします。,2020-02-14
CTQ3V3ACR,ddf8cacc-91d3-4dc8-927b-32519f31828c,1581669628.0072,,UGQV9DXRC,"健康支援学会のリンクです
ドライブの共有フォルダ→学会からいけます
先輩がたのがはいってないので、後でついかしたらまた報告します～
<https://drive.google.com/folderview?id=1uZrIa__Cz-fCem_yPhznk8AFmp-53Ced|https://drive.google.com/folderview?id=1uZrIa__Cz-fCem_yPhznk8AFmp-53Ced>",2020-02-14
CTQ3V3ACR,bd7963f9-3bff-493c-98b7-190aa133c998,1581670581.0077,,UGQV9DXRC,昨年分は全員まとめましたー,2020-02-14
CTQ3V3ACR,f1821d55-4982-43e9-aa71-ed666a16400e,1581856048.0015,,UHV3GN694,"夜分に失礼します。
ポスター発表の原稿を作成しましたので、ご確認の程お願い致します。
<https://drive.google.com/drive/u/4/folders/1FKXJ6Xgo2-NXR3JdHaCEYERK0hr_vEZB>",2020-02-16
CTQ3V3ACR,045386b1-6daa-4050-9273-0c6f63d09770,1582877499.0151,,UGQV9DXRC,先生はポスターの発注大丈夫でしょうか、、,2020-02-28
CTQ3V3ACR,24770b7d-84de-41a4-b28a-b65700e267ac,1582877734.0153,,UHEH8KZ7W,うぅぅ…。,2020-02-28
CTQ3V3ACR,8976f474-916c-44eb-a2fd-76bda09fd742,1582877773.0159,,UHEH8KZ7W,けど全額返ってくるならこのままいくのもありじゃないですか、鈴木先輩は,2020-02-28
CTQ3V3ACR,2f14bfbe-7370-4ab6-8af3-562054062467,1582878011.0171,,UGQV9DXRC,まそれはそれで改めてこちらで考えるのでおきになさらず！,2020-02-28
CTQ3V3ACR,f70055c1-49e3-42df-ba66-5ba4c1f0b0ff,1582878737.0231,,UGQV9DXRC,"<!channel> 
今後の動きについてまとめます！
現地中止+発表資料をpdfで提出する形になりました

・ポスター発表の人
　ポスター印刷用のpwp,pdfを出す
　(料金支払い済の為印刷するそうです)
・口頭の人
　発表練習なし
　学会提出用にpdfにしておく
・旅費について
　福田くん<@UHEH8KZ7W>全体キャンセルお願いします、キャンセル料は出ないはずなので料金は福田くんにまとめて返金、そこからバラバラ返すのでいいですか？",2020-02-28
CTQ3V3ACR,4109d376-b53c-42f7-9b8d-d0fae456381c,1582878902.0238,,UHEH8KZ7W,承知しました,2020-02-28
CTQ3V3ACR,a426e6ea-8228-4c51-87ec-2a620e7192b5,1582890591.0256,,UHEH8KZ7W,"<@UHFLB6JPR> ポスターが完成しましたので上げさせていただきます。実施プログラムの特徴における小見出しなのですが、上手くまとめることができなかったため、入れませんでした。
ご確認お願いします。",2020-02-28
CTQ3V3ACR,d3106b4a-9703-4838-bbb9-d3a4c2ba7df3,1582942275.0016,,UHEH8KZ7W,"旅費の返金についてなのですが、先程じゃらんに電話したところ全体のキャンセルもキャンセル料がかからないということです。
ですが、都竹君のと全体ので両方に対して手続きをしないといけないということでした。また手続きが終わり次第ご連絡させていただきます。",2020-02-28
CTQ3V3ACR,d4d514e9-6c9f-4792-a5e0-1d32c8e18092,1582942870.0033,,UHEH8KZ7W,"たった今返金手続きが終わりましたので1週間以内にお金が返ってくると思います。
ややこしくなると思って自分の口座に都竹君と全体のお金を指定しました。
金額も大きいので手渡しで返却させていただきます。",2020-02-28
CTQ3V3ACR,0e5e065e-6515-46d7-b859-4cb9f6d03a9e,1582945931.0036,,UHFLB6JPR,,2020-02-28
CTQ3V3ACR,75cf3150-8701-4898-9574-4b60a399f374,1582945952.0039,,UHFLB6JPR,,2020-02-28
CTQ3V3ACR,58947a2c-5370-412d-a52c-711a8b71df99,1582945962.0042,,UHFLB6JPR,,2020-02-28
CTQ3V3ACR,88f68f6e-91a2-413a-81e2-86a01377cd73,1582945975.0045,,UHFLB6JPR,,2020-02-28
CTQ3V3ACR,c62a8e16-66d5-4e47-916a-4e75356cb0f5,1582945991.0048,,UHFLB6JPR,,2020-02-28
CTQ3V3ACR,c16e9245-4690-4e72-b5e5-764473263cd4,1582946004.0051,,UHFLB6JPR,,2020-02-28
CTQ3V3ACR,8aba244e-93d4-40ae-a8f8-8d227ac9fc0e,1582946104.0066,,UHFLB6JPR,"キャンセルできないので、印刷にまわしました。
ドライブにあげといてください。
ポスターの準備ご苦労様でした。",2020-02-28
CTQ3V3ACR,1cb277b8-eb3d-4a8f-b289-bf333c32cf9f,1582274697.0002,,UHEH8KZ7W,健康支援学会のポスターが完成したので、上げさせていただきます。,2020-02-21
CTQ3V3ACR,d029a914-c9e9-40f3-8851-50e9033020d1,1582275275.0007,,UGQV9DXRC,パワポのもあげといてー！,2020-02-21
CTQ3V3ACR,ef0328e0-863e-476c-84e6-bcd8b693f83a,1582275288.001,,UGQV9DXRC,あとドライブに上げてーー！,2020-02-21
CTQ3V3ACR,81a59d90-cacd-44c9-9831-0ffd2af0dd9a,1582275466.0012,,UHEH8KZ7W,承知しました,2020-02-21
CTQ3V3ACR,c04402f9-29ea-4a63-8438-7f561833fe59,1582277054.0019,,UHEH8KZ7W,UECWIRELESSが使えないので家に帰ってから上げます。,2020-02-21
CTQ3V3ACR,cee1569d-b432-488d-8bf2-ea2ace99ba91,1582194013.002,1582194013.002,UHG1M1NQ6,月曜日から進める予定だったのですが、同時に高熱を出してしまい寝たきり状態だったので全く手がつけられていません。なるべく早く出したいのですがいつ頃出せるか未定です。,2020-02-20
CTQ3V3ACR,0fbd4869-04ab-48c8-a064-b45e98b0fd88,1582259305.0001,,UHV3GN694,"ポスターを修正しました。
ご確認のほどよろしくお願い致します。
<https://drive.google.com/file/d/1Ixw5BAo3yv4wq7Me8r667LKp7mX2eaDT/view?usp=sharing>",2020-02-20
CTQ3V3ACR,40c332cd-c5a5-46fa-94ac-5749839d0e18,1582260178.0008,,UGQV9DXRC,"発表資料です。修論発表時と概ね変更ありません。
<https://drive.google.com/open?id=1q1jYw0hHNrmxNp8vfOlw_3cAz2SPtdSt>",2020-02-20
CTQ3V3ACR,3238a800-0f98-4d5b-9048-932c92effb93,1582262066.0026,,UHC5VBV5E,"発表資料
モーションセンサーの装着箇所について1ページ追加
スライドサイズ 4:3に変更
<https://drive.google.com/open?id=16puFNtfiMAwdFpKgmpvaS-U10g0Rl_Fp>",2020-02-20
CTQ3V3ACR,b779bc0f-14b9-41de-ab99-c6cd3055873f,1582266929.0008,1582194013.002,UHFLB6JPR,病院で確認した？,2020-02-20
CTQ3V3ACR,9945951e-92ae-4ed8-8421-60a8e41e59fc,1582270172.0008,,UHC5VBV5E,先生に確認いただいた後各先生方に見ていただきたいと思います,2020-02-20
CTQ3V3ACR,91bc4284-471a-4819-a47f-cb192ee4a2e5,1582271483.0001,1582194013.002,UHG1M1NQ6,水曜日に確認しました。インフルの検査は陰性で、咳が無いので恐らくコロナでもなさそうです。普通の風邪薬と抗生剤を貰いました。,2020-02-20
CTQ3V3ACR,3329ca7a-780f-48f0-a6ea-1ed5477077c4,1582854879.0001,,UHG1M1NQ6,修正したものです。ご確認よろしくお願いします。,2020-02-27
CTQ3V3ACR,a22ed0ca-1489-448c-9c1b-5b3bfd4fef06,1582860887.0001,,UHEH8KZ7W,,2020-02-27
CTQ3V3ACR,59163b07-cb71-4af9-af32-ffa395844f49,1582865749.0017,,UHEH8KZ7W,"<@UHG1M1NQ6> <@UHC5VBV5E> <@UGQV9DXRC> <@UHV3GN694>
体育事務室の松浦さんから飛行機で貰うチケットと学会で貰う名札は「絶対に捨てない」ようにお願いしますとのことです",2020-02-27
CTQ3V3ACR,363726a3-94b3-4679-adbb-a37fc84cf158,1582866698.0019,,UHV3GN694,"最終版です。ドライブにもパワポのものとPDFをあげました。
パワポ
<https://drive.google.com/file/d/1Tqb0T3JpXPNsdh3q4eNTya21h9a6_z0_/view?usp=sharing>
PDF
<https://drive.google.com/file/d/14fvetKAILJt4f0-a5lt4H0cumVMNFnxA/view?usp=sharing>",2020-02-27
