channel_id,talk_id,ts,thread_ts,talk_user,text,date
CJB682ZV1,91d56ff9-c3a1-4ca0-b52a-89b1591da57a,1560244605.0028,,UGQ2ENZD0,"木曜日の西部地域福祉センターで行う運動教室には，私と岡田先輩，福田くんの3人の学生が参加します．
時間は14:00-15:30ですが，学生は
*13:00* までに研究室に集合してください．荷物等を持ち，徒歩でセンターまで向かいます．",2019-06-11
CJB682ZV1,c9214903-6112-405a-87bc-1ef4adc1efa5,1560244700.0038,,UHFLB6JPR,3人だけになった？,2019-06-11
CJB682ZV1,a5a8db5b-bb3c-40fc-9564-6a78b27efe4d,1560244812.005,,UGQ2ENZD0,はい．都竹くん，根本くん，野澤くんは都合により参加できず，鈴木さんも面接のため参加できないとのことです．,2019-06-11
CJB682ZV1,189239df-9520-4cdf-abe6-018fbb3d2e4a,1560244854.0053,,UHFLB6JPR,中田は？,2019-06-11
CJB682ZV1,28156b6f-ddee-403f-8d69-493f8ede06f4,1560244883.0057,,UGQ2ENZD0,講義により参加できないそうです,2019-06-11
CJB682ZV1,b51bcb32-bb48-4dc1-a6be-ed1456c1bb3a,1560426030.0038,,UGQ2ENZD0,"本日の西部地域福祉センターの運動教室には大河原先生のほか，岡田先輩，清水，福田くんが参加しました．
高齢者の参加者は20名程度でした．
ステップを60分の後に，頭の体操と単語作りゲームをいたしました．

来週の6/20(木)も14:00-15:30で運動教室を実施するので，参加可能な学生は極力参加してください．
集合は *13:00* に研究室です． *16:00* 頃に大学に戻ります．",2019-06-13
CJB682ZV1,d94d209d-ef75-4c34-9610-d3c22eba9189,1559800994.0008,,UGQ2ENZD0,本日は私と都竹くんでかくしょうじの運動教室に行ってまいりました．参加者は11名でした,2019-06-05
CJB682ZV1,05b29ae8-91f0-4909-83de-987886f5fc06,1558412731.0004,,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/GHDG13EFJ/p1558054282002100>,2019-05-20
CJB682ZV1,94565327-570e-4499-9420-128635a0a9b8,1558412962.0035,,UGQV9DXRC,"*基本情報*
&gt;・かくしょうじ：木曜、10時-11時
&gt;　リーダー：工藤さん
&gt;　担当：鈴木
&gt;・らくえん深大寺：金曜、10時-11時半
&gt;　リーダー：松崎さん
&gt;　担当：岡田

参加人数については別途更新します",2019-05-20
CJB682ZV1,5322b89e-66ca-4679-bf2e-c8c89dda57b3,1558413364.0073,1558413364.0073,UGQV9DXRC,"*現状シフト*
|          |  木曜かくしょうじ  |  金曜らくえん深大寺  |
|          | ----------------------- | -------------------------- |
|  6月  |        清水、都竹       |           岡田、福田          |
|  7月  |        鈴木、野澤       |           根本、福田          |
|  8月  |        清水、岡田       |           都竹、野澤          |",2019-05-20
CJB682ZV1,3108f792-1a33-446b-aca3-e67df48a9be8,1562814601.0024,,UHFLB6JPR,"西部地域福祉センター
スクエアステップ教室　14：00－15：00
7月11日（木）、７月18日（木）
8月8日（木）、8月15日（木）
少なくとも9月、10月あたりまでは月2回の指導予定
大河原1人でいきます",2019-07-10
CJB682ZV1,2f498ac9-92b0-411f-ad7b-6f59933ce4ec,1562814831.0044,,UGQV9DXRC,"今月は、
深大寺7/5金　根本福田
かくしょうじ7/11木　鈴木岡田
で参加してきました

今日のかくしょうじには社協の涌井様が見学にいらっしゃり、リーダーの３名と今後の取り組みについてお話されていました。
午後先生との運動教室を控えていらっしゃるとのことでしたので、またお話があるかと思います。",2019-07-10
CJB682ZV1,d998201d-8907-466d-8bae-fbb063e783ac,1558446810.0081,1558413364.0073,UHFLC6N4X,<@UGQV9DXRC> 8月の運動教室は長期休み開始後もやる感じでしょうか？,2019-05-21
CJB682ZV1,6f3b2cfd-16ad-4c46-af63-d805019ad9e0,1558492585.0001,1558413364.0073,UGQV9DXRC,"その予定です
夏休みや後期はそれぞれの予定が変わると思うのでまた調整するつもり",2019-05-21
CJB682ZV1,23e0fb70-a822-4a75-84c4-08e94c856276,1558503789.0016,,UGPH97FDW,金曜クラスは松崎さんの代理で白幡さんに電話済み。次回伺った時に改めて松崎さんにもお話する。,2019-05-21
CJB682ZV1,0ef685fe-58d0-4e48-9bc5-a135e72fd754,1560323581.0015,1560323581.0015,UHFLB6JPR,"<@UGPH97FDW> <@UGQ2ENZD0> <@UHEH8KZ7W>
明日の教室の会場は畳なので、裸足または靴下です",2019-06-12
CJB682ZV1,57123eaf-abec-4651-8a98-9d1a25f5dae4,1560324984.0016,1560323581.0015,UGQ2ENZD0,ありがとうございます,2019-06-12
CJB682ZV1,990a14c8-18ac-4e95-b452-68f614380b34,1560327105.0044,,UHFLB6JPR,"<@UGPH97FDW><@UGQ2ENZD0> <@UGQV9DXRC> 鍵の管理をちゃんとしてください
100円ショップ行けばキーホルダーとかあると思うので、必要な分を購入してなくさないように準備をお願いします。
合計1000円くらいであれば払います。",2019-06-12
CJB682ZV1,79644436-0ee1-49ba-b2b4-187ab6b73ff6,1560333555.0047,,UGQ2ENZD0,"運動教室中の30分の中でやること
*頭の体操*
```
- 2人組を組んでもらう
    - 奇数人数の場合は3人組でも可

- タブレットを起動し，｢健康支援｣とかかれたアイコンをタッチしてアプリを立ち上げる
- 左のメニューバーから，｢頭の体操｣をタッチする
- 右のメニューにでてきた｢図形｣をタッチする
- ｢-｣ボタンを押し，難易度を1にする
- ゲームを開始する

- 画面に表示された絵柄の並びを記憶するよう指示する
    - ｢画面に表示された絵柄の並びを覚えてください｣
- 参加者全員が覚えられたか確認する
    - ｢みなさん覚えられましたか?｣
- 画面右下の｢覚えた｣ボタンをタッチさせる
    - ｢ふたりとも覚えたと思ったら｢覚えた｣ボタンをタッチしてください｣

- ハテナになった虫食いの絵柄をタッチさせる
    - ｢すると絵柄のひとつがハテナになります．ハテナをタッチしてください．｣
- ダイアログにでてきた絵柄から，もとあった絵柄を選択させる
    - ｢そうしますと画面に絵柄が4つ表示されます．ハテナの位置にあった絵柄を選んでください．｣
- 答え合わせさせる
    - ｢ハテナの虫食いが埋められたら，右下の答え合わせボタンをおしてください｣

- 参加者の理解度に応じ，上記の流れを繰り返す
- 理解が進んだところで，学生が少グループを見回りながら，自由にゲームを実施してもらう
```
*単語づくりゲーム*
```
- 2人組を組んでもらう
- ペンと記入用紙を配る

- 左のメニューバーを下にスクロールし，｢単語作りゲーム｣を選択する

- 画面にでてきたひらがなのチップを，二人で取り合ってもらう
    - 赤い三角がある側の人が青いチップをタッチする

- 互いに6枚取り終わると，画面が切り替わる
- 二人で取った12個のひらがなを組み合わせて，意味のある単語を思いつく限りたくさん書き出す

- 2分後，単語の数を数えて点数を出す
- 全体で結果を共有する
```",2019-06-12
CJB682ZV1,a09e86d6-0420-455f-9628-025b5f764671,1560334172.0049,,UGQ2ENZD0,,2019-06-12
CJB682ZV1,c25d68b2-33e0-41b2-97fa-3e3a6ea9bf65,1560334541.0061,,UHFLB6JPR,↑文字のサイズを教えて,2019-06-12
CJB682ZV1,ff387948-a622-4a98-bd22-d3c75b27c52f,1560334616.0066,,UGQ2ENZD0,上の文字が18pt，下の点数が14ptです,2019-06-12
CJB682ZV1,4060542e-03b3-48f2-9be6-13c1f5006380,1560334754.0069,,UHFLB6JPR,小さいかも,2019-06-12
CJB682ZV1,3a16806f-294a-4778-934a-39b98c6b61f2,1560334834.0085,,UGQ2ENZD0,12ptで印刷してみたところ小さかったので14ptにしました。印刷した感じではちょうどいいと思いこれにしました,2019-06-12
CJHU8M93L,b0a29cd2-c860-4ec0-ba22-64b36702dddf,1558934089.0008,,UHC5VBV5E,"今更ですが、csvの読み取りまで…
<https://github.com/nemawatt/Lab_Python/blob/master/python_study/0527py.ipynb>",2019-05-26
CJHU8M93L,8cdab85b-0825-42af-bba3-0f8fe9e40610,1558934760.0011,,UGQV9DXRC,お、いいね,2019-05-26
CJHU8M93L,74543644-db3d-46ba-95d8-bda0c2efb477,1558935151.0044,,UGQV9DXRC,"そしたら、次に欠損値の処理をする
&gt;データとして取れてない値(欠損値)があるとこの後の処理でエラーが出ちゃう
&gt;そこを何かの値で埋めるか、欠損値自体を消す作業が必要",2019-05-26
CJHU8M93L,43430c61-f0c0-4e8a-9482-911b2512c422,1558935284.0073,,UGQV9DXRC,"とゆうことで、下の二つをやってみて
&gt;①データの中に欠損値が入ってる列(ラベル)を探す
&gt;②欠損値をそのラベルの中央値で埋める",2019-05-26
CJHU8M93L,324dcfa3-1c4e-49d0-849f-ff8cfebaa075,1558935946.0084,,UHC5VBV5E,わかりました!,2019-05-26
CJHU8M93L,0021d04f-6903-48d3-bda7-7cf958df2749,1558423483.0007,,UGQV9DXRC,<https://www.kaggle.com/c/titanic/data>,2019-05-21
CJHU8M93L,20d94dd7-3af7-41cf-9dc9-4d13c31a69f2,1558423490.001,,UGQV9DXRC,ここからデータをとってきてちょ,2019-05-21
CJHU8M93L,941099a6-60bb-4e39-8857-6ae5b09d83fd,1558424386.0011,,UGQV9DXRC,,2019-05-21
CJHU8M93L,00ae9aa8-9782-44b1-950c-cac66326debb,1558943180.0113,,UHC5VBV5E,"中央値で埋めるのはAgeだけでいいですか?
Cabin等は数値ではないですので",2019-05-27
CJHU8M93L,1cce8ac4-af45-418b-a51b-91d5af01d1d4,1558943495.0119,,UGQV9DXRC,欠損値が入ってるラベルを書いてみて,2019-05-27
CJHU8M93L,3ace21dd-b29a-4bba-9078-54132b1aa6f9,1558943916.013,,UHC5VBV5E,"PassengerId      0
Survived         0
Pclass           0
Name             0
Sex              0
Age            177
SibSp            0
Parch            0
Ticket           0
Fare             0
Cabin          687
Embarked         2
です！",2019-05-27
CJHU8M93L,110d0cda-46c2-482c-b63f-de8d19752c3f,1558943939.0134,,UHC5VBV5E,Age とCabin とEmbarked,2019-05-27
CJHU8M93L,41b7c085-fa41-44c1-97c7-62413af49d48,1558943998.0143,,UGQV9DXRC,"コード見れんかった～
Fareも欠損あったと思ったけど勘違いかな",2019-05-27
CJHU8M93L,ba48df68-59d1-4f01-8211-0e4946bf1cae,1558943998.0144,,UHC5VBV5E,git 見れないすね,2019-05-27
CJHU8M93L,a5f6ccec-c94e-44bb-b16d-6403e8cd4780,1558944002.0146,,UGQV9DXRC,うん,2019-05-27
CJHU8M93L,bafdaf94-d832-457b-8b33-6044401fed04,1558944014.015,,UHC5VBV5E,ちょいお待ちを,2019-05-27
CJHU8M93L,c1f51f0c-c233-4aee-b28c-9edfc3c52073,1558944069.0166,,UHC5VBV5E,<https://github.com/nemawatt/Lab_Python/blob/master/python_study/0527py.ipynb>,2019-05-27
CJHU8M93L,9c45a86b-c4c6-4e25-b46c-a2bc17fda1c3,1558944138.0174,,UGQV9DXRC,"結果を見ると中央値が適応されるのははAgeだけみたいだね
そしたらCabinとEmbarkedはどうしましょ",2019-05-27
CJHU8M93L,40f8f163-a06e-4ed6-b835-d1f3922b04e4,1558944225.0194,,UGQV9DXRC,"NameやpassengerIDみたいに分類とは無関係な特徴量は後で省くんだけど、cabinとembarkedもそうする？
それとも何かで埋める？",2019-05-27
CJHU8M93L,e17eea30-056a-4475-adb9-634632c62293,1558944313.0201,,UHC5VBV5E,embarked のアルファベットが何を意味しているのかわからないですが、適当に埋めますか?,2019-05-27
CJHU8M93L,65d6fa76-890f-44df-b6d7-0560204077bb,1558944403.0207,,UGQV9DXRC,"ここみたらわかるよ
<https://www.kaggle.com/c/titanic/data>",2019-05-27
CJHU8M93L,9744574e-932e-4925-a6c4-61b382c26e59,1558944429.021,,UGQV9DXRC,Dataのとこ,2019-05-27
CJHU8M93L,bcaa1d10-88c4-4d68-87bd-79652c3ff631,1558944468.0212,,UHC5VBV5E,wakarimasita,2019-05-27
CJHU8M93L,090030a6-4980-4b25-ae04-10bdc2de5ca3,1558944544.0233,,UGQV9DXRC,わからんくても適当にしないで一応自分の中の基準を作るのだ,2019-05-27
CJHU8M93L,afea594c-2bac-4a3c-84b5-210d4e97dd07,1558944567.0241,,UGQV9DXRC,どうしてこれにしたの？って聞かれて答えられないと私や岡田くんみたいにゼミ中に死んでしまうのだ,2019-05-27
CJHU8M93L,b177e3b8-fb3f-427d-bf30-3b2ae619d112,1558944580.0243,,UHC5VBV5E,はい…,2019-05-27
CJHU8M93L,01f4c783-15d8-4b42-9372-d9ffbb3a7b4c,1558944785.0258,,UHC5VBV5E,"分類とは無関係だと思うので消しましょう
と言いたいんですが、ゴールがなんでしたっけ?",2019-05-27
CJHU8M93L,29780610-1a31-467d-8853-5225b7397a11,1558945047.0288,,UGQV9DXRC,"事故で亡くなった人の原因分析だよ
何歳以上で性別は何だったら亡くなりやすかったのか？",2019-05-27
CJHU8M93L,577b4e5f-06b2-428a-bf31-ed85d1f9ffa6,1558945305.0293,,UHC5VBV5E,"サイトに書いてありましたね
ごめんなさい x 100",2019-05-27
CJZ0QGKRB,a973ea7b-1b16-472c-ae9c-59a217927138,1558678066.0011,,UGQV9DXRC,"こども食堂CF
<https://faavo.jp/tokyochofufuchu/project/2934>",2019-05-23
CJZ0QGKRB,2d703563-0544-4860-b89c-74cc4ebdf7a6,1558678100.0014,,UGQV9DXRC,"昨年資料まとめ
<https://drive.google.com/open?id=12xuGRoS_XYO5Xvl8wqsvYxu27wDrIRro>",2019-05-23
CJZ0QGKRB,92133d80-c1c9-4e4a-a35d-0d6251da85ca,1558678549.0098,,UGQV9DXRC,"*0525MTG*

根本・福田は昨年CFのページを見る
&gt;昨年は鈴木+アメフト部合同
&gt;今年はボランティア部も合同で主体は大河原研+アメフト部
&gt;アメフト部は当日の運営、大河原研は事前のCFや参加者の管理などを担当
&gt;上記リンクのCFページのレポートってところを見ると、時系列でどんなことをしてたか何となく把握できるかな？

福田は以下の情報をまとめてライングループのノートに投稿
&gt;福田は前回のこども食堂に関する話し合い(ノートに投稿)
&gt;これから何をやっていかなきゃいけないか時系列で
これを投稿出来たらアメフト部の担当者とMTG始める

CFのページは6月末に申請できるように
これに合わせてやること、関連のことで承認をとったりしなきゃいけない
&gt;フードドライブに貰いに行く(大河原)
&gt;かくしょうじこども食堂にボランティアで参加(全体)
&gt;チラシ、ハガキを作成(大河原)
&gt;当日の企画やスケジュールを考える(アメフト)",2019-05-23
CJZ0QGKRB,469fa0df-81d6-4ac9-b9b6-51cc6dcc6d6d,1558678683.012,,UHEH8KZ7W,"こども食堂
&gt;2019/09/14（土）に子供食堂を開催
&gt;募集人数150人（子供：50、親：50、学生：50）
&gt;8月中にポスターを配れるようにしたい
&gt;→小学校は始業式の段階で9月に配る
&gt;クラウドファンディングはする
&gt;主催者側は「ふれあい」をキーポイントにしている
&gt;今年は身体を動かさない人でも楽しめる何かを欲しい
&gt;→今までは身体を動かすものが多かった
&gt;タテ（大学生とこどもの関係)だけでなくヨコ(こども同士の関係)を強化できたらいい
&gt;アンケートを導入するかも(?)
&gt;去年はビンゴでやったが、改善点もある",2019-05-23
CJZ0QGKRB,f2a6eea4-9c43-4312-9699-4d2d79a418ad,1558678927.0133,,UHEH8KZ7W,"参考までに
<https://readyfor.jp/projects/troiiis2017>",2019-05-23
CJZ0QGKRB,ec8d95ae-9839-4d6b-a851-fcc4f2c308c6,1558926229.0006,,UHFLB6JPR,福田、ライングループにアップして、話し合いの場をセッティングしてください,2019-05-26
CJZ0QGKRB,25da9a4e-df09-4cba-a0dc-661b5bcd4ee1,1558931674.001,,UHEH8KZ7W,了解です。すいません。,2019-05-26
CJZ0QGKRB,90a264de-18e1-451d-a855-0a5f90ef3b68,1564127031.0006,,UGQV9DXRC,"一旦現状のトップページのプレビューを共有させていただきます。
<https://faavo.jp/preview/tempPreview?preview_key=0c3c096d9fa481acf382f48e5b6c17bbdbbec0d335a15d832c7a49a9f378628f>",2019-07-26
CJZ0QGKRB,c271a4ab-ce66-4ed8-be3a-aac90d68b8bb,1564127080.0016,,UGQV9DXRC,"竹中様には水曜日にご連絡させていただいたのですが、まだ返信いただいていない状態です。
(メーリスにCCつけたつもりがミスってました、すみません:man-bowing:)",2019-07-26
CJZ0QGKRB,c4a2de2c-32c9-4f08-91f4-346c1021fcc3,1564127208.0025,,UGQV9DXRC,"<@UHFLB6JPR>
今後公開に向けて、スポルアップ様と佐藤先生に掲載写真の確認をしていただきたいです:man-bowing:",2019-07-26
CJZ0QGKRB,5b5d4c66-19be-45f4-9413-47bfeeb2a00f,1560483017.0042,,UHEH8KZ7W,"ボランティア部とのMTG(2019/06/14)
・ボランティア部からは10人くらい来れる予定（あくまで予測）
・プログラミングを教えるよりもまず、科学に興味を持ってもらうようにしたほうがいいのでは？
→科学の方が食育とコラボさせやすく、科学に興味を持ってもらえる確率が高い、電通大さが出るのでは？
・120分以上伸ばすことが出来ないのか？",2019-06-13
CJZ0QGKRB,eccbe487-8f72-4931-b8c2-4bc395a1e8a1,1563251003.0029,,UHEH8KZ7W,"2019/07/16　佐藤研BBQ
佐藤先生と少しだけ話し合いをさせて頂きました。
佐藤先生からの要望としては
・学生とこどもが協力して何かをするアクティビティ
　→こどもが受け身にならないようにする
・今後も続けていける何か
　→「継続」してできる何かをやってほしい",2019-07-15
CJZ0QGKRB,3d328245-cb5a-49ee-895c-60e45fb3b780,1563254377.003,,UGQV9DXRC,スポルアップMTG用に概要とタイムスケジュールを準備しましたので、ご確認ください,2019-07-15
CJZ0QGKRB,0823bda0-2d5d-4817-a9f1-38c68ab1cf0b,1564385166.0113,,UGQV9DXRC,"<@UHFLB6JPR> 
上記の件ですが、今日中のslackでのお返事が難しいようでしたら明日のどこかでお時間いただけますでしょうか？",2019-07-29
CJZ0QGKRB,c6be06dc-e682-43ff-b9c0-abe8fb5efae9,1564385227.0124,,UHFLB6JPR,"ようやく落ち着いたので今から返事します
ちょっと待って",2019-07-29
CJZ0QGKRB,1991c45e-42d9-4972-931b-d20c5b52ba96,1564386703.0127,,UGQV9DXRC,ありがとうございます:bow:,2019-07-29
CJZ0QGKRB,3cf34eae-0852-452e-94e4-e0b99216e7bd,1564387001.0162,,UHFLB6JPR,"4点質問、確認させていただきたいです:bow:

①クラウドファンディングチラシ
　→とりあえず、なくてもいいかも
　CF開始1週間後に検討する

②グランマサラーさんの対応　
こちからの声かけは必要か？
　どう対応すべきか
→　みんながどうしたいか？呼ばなくてもいいと思うなら声がけ必要なし

③フードドライブの受け取り
　8/8が受け取りだが、アメフト部から何名だすか
→昨年のイメージで人数はたります　アメフト部でも大河原研でもいいので5人いれば十分かな

④クラウドファンディングトップページ
　竹中さんからページの確認のお返事+検討中のリターンについての返事がないのですが、時間も僅かですので早急に確定としたいと考えています。トップ画像+概要図はアメフト部から今日中に上がる予定ですので、でき次第完成とし、関係者チェックに回していただきたいです。
→竹中さんに電話をする、FAAVOの公式問い合わせ際にメールするはやっておいたら？",2019-07-29
CJZ0QGKRB,5d281365-fdb0-4148-bc87-cab143e1d139,1564387178.0179,,UHFLB6JPR,CFwebページの「昨年のメディア掲載」のところだけど、URLのリンクをページ画面の埋め込み式にできないかな？,2019-07-29
CJZ0QGKRB,b4defc09-8f62-41a8-bfc1-2973f5215f87,1564387343.0189,,UHFLB6JPR,ジェラートの写真と佐藤研の紹介の写真が昨年と全く同じだから、別のものに差し替えたほうがいいです。,2019-07-29
CJZ0QGKRB,95e28e2a-f12f-4562-b02f-de5d08d1d138,1564387759.0201,,UHFLB6JPR,"埋め込み式というのは以下のようなイメージ　大学HP【報告】内のPDFクリックのところ
<https://www.uec.ac.jp/news/announcement/2018/20181108_1411.html>",2019-07-29
CJZ0QGKRB,030c0fe7-5672-4683-b798-e33b7be5aaab,1564387949.0207,,UGQV9DXRC,埋め込み式にできるか確認します。,2019-07-29
CJZ0QGKRB,7e16d058-e904-438d-9307-c1dfe13e22d3,1564388089.0225,,UGQV9DXRC,ジェラートと佐藤研については、昨年あちらからいただいたものを使用しているのですが、再度画像をいただくということでよろしいでしょうか？,2019-07-29
CJZ0QGKRB,3875ad71-2229-4457-98b8-3a4da492a95a,1564388478.0227,,UHFLB6JPR,"大河原一憲 [17:20]
ジェラート関連の写真はFBから取ってきて、山本さんにそれを使っていいか確認するのがいいと思う
<https://ja-jp.facebook.com/pg/quattropanchine/photos/?ref=page_internal>
佐藤研はここら辺から取ってきて、佐藤先生に確認するのがいいかな
<http://satoh.cs.uec.ac.jp/ja/research/hydroponics/gallery.html>

<http://facebook.com|facebook.com>
ジェラート専門店 クアットロパンキーネ QuattroPanchine
ジェラート専門店 クアットロパンキーネ QuattroPanchine, 横浜市. 971 likes · 97 talking about this · 367 were here. 乳化安定剤等不使用、自然素材のビオなジェラート専門店 /イタリアンカフェバール Gelateria(GelatoFactory)/Tavolacalda Bar Il Gelato Artigianale...",2019-07-29
